1170.000000 0.937309
1175.000000 0.935732
1180.000000 0.934975
1185.000000 0.934598
1190.000000 0.934435
1195.000000 0.934237
1200.000000 0.934133
1205.000000 0.934325
1210.000000 0.935103
1215.000000 0.936557
1220.000000 0.938196
1225.000000 0.93927
1230.000000 0.939745
1235.000000 0.939951
1240.000000 0.940322
1245.000000 0.941524
1250.000000 0.943266
1255.000000 0.944359
1260.000000 0.944339
1265.000000 0.943903
1270.000000 0.943701
1275.000000 0.94347
1280.000000 0.94289
1285.000000 0.941383
1290.000000 0.93946
1295.000000 0.93855
1300.000000 0.937142
1305.000000 0.932172
1310.000000 0.926952
1315.000000 0.924583
1320.000000 0.922015
1325.000000 0.916297
1330.000000 0.909588
1335.000000 0.902685
1340.000000 0.891818
1345.000000 0.878048
1350.000000 0.868016
1355.000000 0.859308
1360.000000 0.840876
1365.000000 0.81889
1370.000000 0.804916
1375.000000 0.783696
1380.000000 0.741632
1385.000000 0.688328
1390.000000 0.646657
1395.000000 0.609907
1400.000000 0.559783
1405.000000 0.507013
1410.000000 0.47236
1415.000000 0.455742
1420.000000 0.446402
1425.000000 0.437918
1430.000000 0.423124
1435.000000 0.405367
1440.000000 0.402009
1445.000000 0.398976
1450.000000 0.400474
1455.000000 0.402068
1460.000000 0.403028
1465.000000 0.41832
1470.000000 0.432968
1475.000000 0.436896
1480.000000 0.444674
1485.000000 0.459015
1490.000000 0.475782
1495.000000 0.49163
1500.000000 0.505984
1505.000000 0.519954
1510.000000 0.535801
1515.000000 0.553947
1520.000000 0.570873
1525.000000 0.58556
1530.000000 0.598788
1535.000000 0.611418
1540.000000 0.625227
1545.000000 0.640813
1550.000000 0.655767
1555.000000 0.668691
1560.000000 0.680494
1565.000000 0.689893
1570.000000 0.695529
1575.000000 0.698317
1580.000000 0.702995
1585.000000 0.713798
1590.000000 0.724798
1595.000000 0.730859
1600.000000 0.735262
1605.000000 0.741071
1610.000000 0.747723
1615.000000 0.753203
1620.000000 0.757642
1625.000000 0.762009
1630.000000 0.766764
1635.000000 0.77135
1640.000000 0.775291
1645.000000 0.778608
1650.000000 0.781447
1655.000000 0.783968
1660.000000 0.785682
1665.000000 0.786168
1670.000000 0.78553
1675.000000 0.784187
1680.000000 0.782462
1685.000000 0.780687
1690.000000 0.778998
1695.000000 0.777663
1700.000000 0.776596
1705.000000 0.775459
1710.000000 0.773612
1715.000000 0.770393
1720.000000 0.766667
1725.000000 0.763171
1730.000000 0.760298
1735.000000 0.757583
1740.000000 0.75412
1745.000000 0.748564
1750.000000 0.741356
1755.000000 0.733234
1760.000000 0.72401
1765.000000 0.713749
1770.000000 0.70497
1775.000000 0.700044
1780.000000 0.698337
1785.000000 0.697885
1790.000000 0.697809
1795.000000 0.698427
1800.000000 0.699882
1805.000000 0.701734
1810.000000 0.702263
1815.000000 0.70012
1820.000000 0.695283
1825.000000 0.688686
1830.000000 0.682938
1835.000000 0.680637
1840.000000 0.683903
1845.000000 0.69303
1850.000000 0.689732
1855.000000 0.646895
1860.000000 0.561151
1865.000000 0.476903
1870.000000 0.418078
1875.000000 0.347882
1880.000000 0.26848
1885.000000 0.203631
1890.000000 0.161215
1895.000000 0.141105
1900.000000 0.136519
1905.000000 0.109766
1910.000000 0.093889
1915.000000 0.092381
1920.000000 0.090641
1925.000000 0.086678
1930.000000 0.084444
1935.000000 0.084152
1940.000000 0.084027
1945.000000 0.085639
1950.000000 0.096672
1955.000000 0.103516
1960.000000 0.109076
1965.000000 0.116699
1970.000000 0.125079
1975.000000 0.134011
1980.000000 0.143821
1985.000000 0.15337
1990.000000 0.160656
1995.000000 0.165179
2000.000000 0.171896
2005.000000 0.184111
2010.000000 0.197276
2015.000000 0.208226
2020.000000 0.22145
2025.000000 0.237453
2030.000000 0.247271
2035.000000 0.251047
2040.000000 0.254199
2045.000000 0.262225
2050.000000 0.276058
2055.000000 0.293878
2060.000000 0.3079
2065.000000 0.313805
2070.000000 0.320456
2075.000000 0.336423
2080.000000 0.353949
2085.000000 0.365393
2090.000000 0.376545
2095.000000 0.390045
2100.000000 0.40327
2105.000000 0.4132
2110.000000 0.420544
2115.000000 0.427158
2120.000000 0.43516
2125.000000 0.445477
2130.000000 0.455454
2135.000000 0.460883
2140.000000 0.463408
2145.000000 0.472077
2150.000000 0.483664
2155.000000 0.492061
2160.000000 0.497475
2165.000000 0.501278
2170.000000 0.504703
2175.000000 0.508387
2180.000000 0.512127
2185.000000 0.51564
2190.000000 0.519956
2195.000000 0.52556
2200.000000 0.530986
2205.000000 0.534857
2210.000000 0.537431
2215.000000 0.539117
2220.000000 0.539782
2225.000000 0.538415
2230.000000 0.535038
2235.000000 0.530916
2240.000000 0.525438
2245.000000 0.517702
2250.000000 0.50939
2255.000000 0.503256
2260.000000 0.497442
2265.000000 0.490158
2270.000000 0.482098
2275.000000 0.475357
2280.000000 0.469987
2285.000000 0.464063
2290.000000 0.457345
2295.000000 0.450455
2300.000000 0.444027
2305.000000 0.43759
2310.000000 0.430109
2315.000000 0.419996
2320.000000 0.406848
2325.000000 0.390632
2330.000000 0.380753
2335.000000 0.379219
2340.000000 0.375424
2345.000000 0.361694
2350.000000 0.345858
2355.000000 0.334354
2360.000000 0.328154
2365.000000 0.325051
2370.000000 0.320036
2375.000000 0.308085
2380.000000 0.293156
2385.000000 0.287524
2390.000000 0.2864
2395.000000 0.280834
2400.000000 0.264842
